customer_id,name,age,salary,email,reg_date
6093,Michael Maynard,47.0,95626.63,zoe28@example.org,2025-07-14
6094,Sara Joseph  ,79.0,,gwendolyn19@example.net,2025-12-07
6095,Jason Smith  ,36.0,84680.25,wheelerdiana@example.org,2025-08-13
6096,Donald Dorsey,72.0,38608.05,millerkelly@example.org,2025-12-19
6097,Tonya Craig,37.0,79515.47,russellelizabeth@example.com,2025-05-10
6098,Joshua Welch  ,38.0,76121.48,xlee@example.com,2025-09-28
6099,Michael Hart,26.0,89007.12,brettlutz@example.com,2025-05-31
6100,Jason Cross,,35546.39,eshah@example.org,2025-01-29
6101,Robert Zamora,51.0,95898.57,andrewrowland@example.com,2025-12-26
6102,Emily Mccoy  ,57.0,49535.44,dshaffer@example.net,2025-03-17
6103,James Coleman,72.0,50063.7,kcarey@example.org,2025-04-30
6104,Samantha Dawson,78.0,90633.64,keith40@example.org,2025-08-09
6105,Brandon Shields,67.0,87506.92,garcialaura@example.net,2025-04-20
6106,Brian Avila  ,150.0,75728.51,vsmith@example.net,2025-05-29
6107,Diane Wells  ,65.0,46946.97,petersonjulia@example.com,2025-09-12
6108,Julia Davis,58.0,59976.48,edwardsjohn@example.com,2025-08-20
6109,Daniel Carr  ,21.0,86050.98,danielcarr@duplicate.com,2025-05-21
6110,Christine Williams,62.0,74379.89,grace05@example.com,2025-09-08
6111,David Peterson  ,71.0,46668.25,samuel95@example.org,2025-12-02
6112,Larry Reed  ,33.0,,kingnancy@example.net,2025-09-15
6113,Ms. Stacy Taylor  ,27.0,55396.85,watkinsjoshua@example.com,2025-12-26
6114,Andrea Garcia  ,69.0,1000000.0,koneal@example.com,2025-04-20
6115,Catherine Palmer  ,,82334.38,claireberry@example.net,2025-10-13
6116,Travis Meadows  ,35.0,81642.61,afigueroa@example.com,2025-06-17
6117,Vincent Berg  ,20.0,63816.48,rschmidt@example.com,2025-09-29
6118,Sandra Hunter  ,46.0,57339.99,smithjennifer@example.com,2025-04-16
6119,Kristy Martin,,,patrick31@example.org,2025-05-18
6120,Steven Wood,69.0,80657.24,aparrish@example.org,2025-07-15
6121,Elizabeth Shelton,65.0,75225.66,millerrandy@example.com,2025-09-30
6122,Melvin Soto,43.0,44096.9,melinda46@example.net,2025-12-08
6123,Yolanda Peterson,47.0,53256.6,xburnett@example.com,2025-03-24
6124,Deborah Garcia,33.0,42976.39,robert65@example.com,2025-06-27
6125,Adam Lewis,70.0,88326.11,dwilson@example.com,2025-08-08
6126,Jennifer Duncan,45.0,62234.56,jenniferduncan@duplicate.com,2025-02-17
6127,Curtis Burke,35.0,64776.35,hlopez@example.org,2025-04-14
6128,Mr. Michael Perry DVM  ,59.0,78967.64,brownterry@example.net,2025-02-21
6129,Daniel Francis  ,64.0,72644.11,benjamin58@example.net,2025-05-03
6130,Mary Knapp  ,34.0,75463.8,burtonphilip@example.net,2025-11-12
6131,Jamie Sheppard  ,27.0,98427.41,jamiesheppard@duplicate.com,2025-03-11
6132,Christina Jackson  ,32.0,93266.91,david66@example.org,2025-10-22
6133,Anita Walker  ,40.0,81743.39,vadkins@example.com,2025-12-28
6134,David Lawson,43.0,84859.18,fleach@example.net,2025-06-28
6135,Jeremy Jones  ,27.0,,jeremyjones@duplicate.com,2025-02-06
6136,Natalie Frye,55.0,46754.73,ericrodriguez@example.net,2025-11-22
6137,Tracie Roth,33.0,,jessica24@example.net,2025-07-10
6138,William Gibson,29.0,58350.4,williamgibson@duplicate.com,2025-05-28
6139,Kyle Knapp,28.0,87594.31,jameslittle@example.org,2025-03-29
6140,Adam Chen DDS,53.0,47448.98,petersonmallory@example.net,2025-08-31
6141,Miss Kim Murphy,78.0,83489.07,sandersrichard@example.org,2025-02-23
6142,Luke Clements,,66875.41,kirbyalexander@example.net,2025-09-23
6143,Leah Baxter,48.0,38672.57,fitzpatrickbrian@example.com,2025-10-11
6144,Anne Price,26.0,,anneprice@duplicate.com,2025-11-02
6145,Joseph Lee,,37469.66,invalid_email,2025-10-06
6146,Stephanie Cowan  ,35.0,68112.52,tward@example.com,2025-10-04
6147,Sarah Jackson,30.0,49481.44,amandageorge@example.org,2025-04-29
6148,Michael Morgan,24.0,,matthew89@example.org,2025-05-17
6149,Antonio Martinez  ,28.0,55637.18,david14@example.net,2025-09-07
6150,Michael Bowman,18.0,46284.65,bcoleman@example.org,2025-09-17
6151,Brian Black,72.0,48466.07,fperez@example.com,2025-09-19
6152,Paul Gonzalez,60.0,42543.93,prestongallagher@example.com,2025-06-14
6153,Nicholas Chen,69.0,81041.2,josephwilson@example.com,2025-10-30
6154,Christopher Acosta,79.0,64042.94,johnbenjamin@example.org,2025-07-10
6155,Eric Anderson  ,67.0,52478.91,invalid_email,2025-04-21
6156,Cody Carr,46.0,56692.79,qjohnson@example.com,2025-02-01
6157,Stephanie Lowe  ,31.0,,ruizdanielle@example.net,2025-02-05
6158,Janice Dunn  ,,37304.67,qmarshall@example.org,2025-04-23
6159,Erica Stokes,56.0,44389.31,amora@example.net,2025-12-17
6160,Teresa Cox,32.0,73593.83,rsmith@example.org,2025-04-21
6161,Christopher Jones  ,54.0,44784.52,andrewzamora@example.com,2025-10-25
6162,Jonathan Alexander,,1000000.0,anthony42@example.org,2025-03-08
6163,Jordan Bishop,48.0,36755.03,patricia85@example.org,2025-12-21
6164,Courtney Moore  ,26.0,69121.64,wileykristine@example.net,2025-07-04
6165,William Paul  ,21.0,96151.74,paul76@example.net,2025-11-07
6166,Carl Clark,39.0,45319.03,invalid_email,2025-11-16
6167,Debra Romero,,61520.74,emily04@example.com,2025-01-18
6168,Justin Richardson  ,48.0,76300.3,lfuller@example.org,2025-06-10
6169,Ricardo Parks  ,18.0,67597.67,lwilkinson@example.net,2025-08-01
6170,Shawn Meyer  ,35.0,52864.94,shawnmeyer@duplicate.com,2025-12-23
6171,Julie Gibbs,70.0,1000000.0,katie76@example.org,2025-06-11
6172,Andrew Robertson  ,21.0,74508.96,andrewrobertson@duplicate.com,2025-07-09
6173,Tammy Welch  ,44.0,,kimberlypalmer@example.org,2025-01-25
6174,Holly Spears,64.0,64889.02,boylehaley@example.com,2025-12-14
6175,Deanna Briggs,20.0,31682.57,coopergina@example.net,2025-11-18
6176,Gregory Anderson,37.0,54438.02,mitchelladam@example.com,2025-11-19
6177,Christina Hampton  ,19.0,89003.27,reedpamela@example.com,2025-08-10
6178,James Pierce  ,37.0,,megan65@example.net,2025-05-31
6179,Mr. Matthew Mccullough DDS,19.0,58864.07,johnsonrichard@example.org,2025-08-25
6180,Daniel Bradshaw  ,51.0,50698.36,sheilapeterson@example.net,2025-06-29
6181,Teresa Daniels,41.0,49743.78,dbarnes@example.org,2025-03-14
6182,Brent Little  ,43.0,52137.91,joshuahoffman@example.org,2025-04-09
6183,Donald Carr,62.0,,donaldcarr@duplicate.com,2025-02-27
6184,Kyle Jenkins,60.0,85483.39,kristinehardin@example.net,2025-12-03
6185,Brian Brooks  ,21.0,38225.12,ksmith@example.org,2025-06-07
6186,Lawrence Smith,24.0,31507.4,invalid_email,2025-02-06
6187,Toni Paul  ,,60298.63,invalid_email,2025-09-05
6188,Jill Brown  ,74.0,83922.53,chad47@example.com,2025-12-20
6189,Bryan Harris,67.0,79041.2,wheelerrichard@example.net,2025-08-30
6190,Julie Potter,28.0,,knightangelica@example.net,2025-05-30
6191,Amanda Anderson  ,42.0,49799.95,barnettolivia@example.org,2025-11-07
6192,Justin Oconnor,34.0,35879.83,nicholastorres@example.net,2025-09-18
6193,Patricia Dunn,,85932.16,courtney92@example.net,2025-03-07
6194,Paul Ortiz  ,78.0,77648.74,invalid_email,2025-11-01
6195,Kevin Anderson,67.0,82371.63,juliaharris@example.org,2025-05-17
6196,Anthony Davis  ,80.0,1000000.0,kyle89@example.org,2025-01-03
6197,John Kelly  ,42.0,83251.83,armstrongdavid@example.com,2025-05-01
6198,Michael Patterson,59.0,69224.49,annehamilton@example.org,2025-10-14
6199,Tyrone Hernandez,59.0,82636.08,bennettveronica@example.com,2025-12-11
6200,Christian Sullivan  ,44.0,89759.04,kelly76@example.org,2025-09-29
6201,Tiffany Cummings,38.0,89952.84,michael66@example.com,2025-10-03
6202,Austin Williams  ,25.0,89267.63,teresa57@example.com,2025-08-11
6203,Victoria Rowe  ,45.0,96527.82,speters@example.org,2025-02-11
6204,William Alvarez,56.0,55534.66,melissa69@example.org,2025-06-25
6205,Michelle Kennedy,25.0,90526.99,invalid_email,2025-01-08
6206,Brenda Guzman  ,44.0,61324.98,dholmes@example.net,2025-07-11
6207,Scott Hatfield  ,64.0,85755.25,kathleensmith@example.org,2025-08-01
6208,Rachel Fischer  ,20.0,89900.49,hamiltonmark@example.com,2025-09-04
6209,Regina Johnson,,86347.12,egamble@example.com,2025-01-29
6210,Daniel Miller,80.0,,jeffflynn@example.net,2025-07-08
6211,Ashley Dillon  ,34.0,32504.68,thomas12@example.com,2025-11-15
6212,Mia Holden  ,47.0,39252.98,richardchapman@example.org,2025-09-09
6213,Mrs. Sheila King DDS  ,78.0,95365.49,bkim@example.org,2025-06-22
6214,Ashley Pierce MD  ,42.0,95766.88,iwatts@example.com,2025-06-23
6215,Jonathan Nunez  ,80.0,1000000.0,tylertanner@example.com,2025-10-17
6216,Brenda Rivera  ,78.0,30690.51,franklintyrone@example.org,2025-08-29
6217,Cindy Martinez,51.0,78686.48,christinepadilla@example.com,2025-06-17
6218,Amber Livingston  ,21.0,1000000.0,linda05@example.net,2025-03-22
6219,Brian Harris  ,70.0,46432.87,burnettaustin@example.org,2025-10-04
6220,Elizabeth Mendez,68.0,84450.77,ehancock@example.net,2025-05-16
6221,Karl Simpson,59.0,72004.63,karlsimpson@duplicate.com,2025-04-11
6222,Jon Wood  ,,63736.22,nlewis@example.org,2025-08-10
6223,Christina Thomas  ,32.0,90946.9,joshua71@example.org,2025-03-13
6224,Donna Clay  ,49.0,99562.52,robertmartin@example.org,2025-02-27
6225,Robert Brooks  ,30.0,59982.89,julie02@example.net,2025-12-18
6226,Rachel Lynch  ,69.0,72516.93,mcmillanelizabeth@example.org,2025-11-07
6227,William Snyder,40.0,,rosswalker@example.com,2025-03-14
6228,Cameron Sanders,21.0,33225.67,danielvelez@example.com,2025-06-07
6229,Paula Lynch,27.0,83955.11,kristen59@example.com,2025-08-10
6230,Jennifer Brown,66.0,,stevensmith@example.com,2025-12-23
6231,Linda Washington MD  ,61.0,54672.07,john28@example.org,2025-11-27
6232,Zachary Baker,54.0,59437.1,ncox@example.org,2025-02-24
6233,Michelle Cox,53.0,,fisherjason@example.org,2025-07-02
6234,Janice Clarke  ,24.0,,crasmussen@example.net,2025-04-29
6235,Samuel Horn,41.0,56934.03,fcross@example.org,2025-10-24
6236,Madison Jennings  ,27.0,96321.2,mcdanielmatthew@example.com,2025-12-12
6237,Sandra Russell,64.0,91637.41,craig30@example.org,2025-05-27
6238,Lisa Frederick,51.0,56943.51,fisherronnie@example.org,2025-06-06
6239,Mark Reeves  ,21.0,1000000.0,whitewesley@example.net,2025-08-18
6240,Kayla Smith  ,68.0,1000000.0,mcollins@example.net,2025-02-08
6241,Benjamin Rodriguez  ,28.0,96415.28,geoffreyjordan@example.net,2025-08-06
6242,Kevin Brewer  ,57.0,49454.45,michaelschmidt@example.com,2025-12-12
6243,Jason Rodriguez,62.0,57620.25,devon00@example.org,2025-12-29
6244,Steven Lowery  ,55.0,81366.13,hlewis@example.net,2025-05-18
6245,Taylor Jones,69.0,66859.73,juliechang@example.com,2025-09-07
6246,Andres Lang  ,34.0,67686.21,marvin05@example.net,2025-05-31
6247,Kevin Ray,46.0,91039.06,william85@example.net,2025-11-14
6248,Terri Morris  ,38.0,82454.34,daniel25@example.org,2025-04-23
6249,Ashley Jackson,60.0,39850.79,hintonhunter@example.com,2025-12-27
6250,Chloe Brown,47.0,69674.52,cassie37@example.org,2025-05-24
6251,Amanda Wood,68.0,1000000.0,frenchlouis@example.com,2025-07-06
6252,Elizabeth Sharp  ,51.0,50377.39,sarah12@example.com,2025-06-12
6253,Darren Butler,23.0,55902.21,gomezkathy@example.net,2025-01-16
6254,Nicholas Griffith,64.0,51150.0,englishandrea@example.com,2025-02-16
6255,Cheryl Lucas,,33242.51,allison58@example.net,2025-12-07
6256,John Johnson  ,35.0,36459.29,bward@example.com,2025-01-15
6257,Robert Price  ,,96060.4,mitchellkimberly@example.org,2025-08-16
6258,John Mccall,47.0,88367.26,michelejones@example.net,2025-01-23
6259,Julie Smith,71.0,30398.46,invalid_email,2025-10-17
6260,Roberto Stewart,44.0,87896.03,hevans@example.org,2025-03-22
6261,Timothy Young,78.0,,ricardothompson@example.org,2025-02-09
6262,Hailey Richards,51.0,48894.66,jacobsloan@example.net,2025-07-26
6263,Tiffany Flores,28.0,,tiffanyflores@duplicate.com,2025-05-08
6264,Samantha Jenkins  ,52.0,88417.76,fjohnson@example.org,2025-10-13
6265,David Donaldson,,,ijones@example.com,2025-05-05
6266,Rachel Wade,63.0,96060.97,invalid_email,2025-11-18
6267,Robert Williams  ,21.0,40577.15,chasesheryl@example.net,2025-12-26
6268,James Foster  ,68.0,1000000.0,nicole06@example.net,2025-08-02
6269,Taylor Villanueva,72.0,93893.74,ogonzalez@example.net,2025-03-18
6270,Lauren Thompson  ,48.0,88617.49,lynn61@example.com,2025-05-14
6271,Chad Landry,42.0,48441.64,murphyjeffrey@example.org,2025-02-26
6272,Ryan Rose  ,39.0,91586.7,bcampbell@example.com,2025-09-13
6273,Natalie Stewart,68.0,69322.98,jenna71@example.com,2025-01-29
6274,Frank Doyle  ,79.0,96307.52,smithjonathan@example.net,2025-06-19
6275,Anthony Thomas  ,76.0,68966.05,jenniferkramer@example.org,2025-07-15
6276,Amber Hopkins  ,,48958.22,invalid_email,2025-05-23
6277,Katherine Shelton,57.0,48240.38,btaylor@example.org,2025-11-19
6278,Kurt Sanchez,51.0,78998.44,bridget23@example.org,2025-03-05
6279,Ashley Smith,46.0,76054.83,fhunt@example.org,2025-07-30
6280,Michael Schwartz  ,74.0,,hcoleman@example.com,2025-02-02
6281,Stacey Wilkins  ,64.0,65343.65,bflowers@example.com,2025-01-03
6282,Gloria Brown  ,80.0,67728.13,qcooper@example.net,2025-08-08
6283,Bruce Santiago,75.0,59815.5,dadams@example.net,2025-04-26
6284,Donald White  ,43.0,,gwendolyn59@example.net,2025-08-24
6285,Amy Bryant,,85757.36,lawrenceperkins@example.org,2025-08-23
6286,Christina Brown  ,66.0,79725.11,nnixon@example.net,2025-08-18
6287,Aaron Martinez  ,53.0,65483.26,lburnett@example.org,2025-08-12
6288,Judy Taylor,51.0,94468.4,kylenichols@example.com,2025-08-08
6289,Micheal Ferguson  ,26.0,72287.85,xanderson@example.org,2025-10-11
6290,Caleb Edwards,37.0,38212.42,calebedwards@duplicate.com,2025-10-31
6291,Joseph Ortiz,25.0,61673.26,qdiaz@example.org,2025-09-06
6292,Mark Guerra,30.0,88012.68,cadams@example.org,2025-12-19
6293,Jack Simpson,75.0,70336.3,cathy76@example.net,2025-06-26
6294,Stefanie Cardenas  ,69.0,62572.69,davidwright@example.org,2025-10-01
6295,Lisa Wright,23.0,84194.58,jacksonlauren@example.org,2025-03-08
6296,Jessica Hardy,52.0,,carrillodawn@example.org,2025-01-20
6297,Alyssa May,40.0,76072.6,lori49@example.org,2025-11-29
6298,Daniel Alvarez III,,75763.95,stephanie54@example.net,2025-04-26
6299,Jesus Morales  ,77.0,54621.97,cesar28@example.org,2025-03-05
6300,Ms. Sarah Mitchell  ,46.0,82729.39,jacob83@example.net,2025-10-21
6301,Steven Collins MD  ,74.0,54305.4,invalid_email,2025-04-09
6302,Janet Williams  ,150.0,39292.76,janetwilliams@duplicate.com,2025-07-12
6303,Jenna Olson  ,30.0,86656.93,james99@example.net,2025-05-22
6304,Gina Berry  ,20.0,99591.9,wayne41@example.net,2025-05-18
6305,Nina Collins,57.0,86052.97,jonesallison@example.org,2025-11-29
6306,Albert Rodriguez  ,,88810.04,iguzman@example.com,2025-05-28
6307,Jorge Johnson DDS,,,jjackson@example.com,2025-10-04
6308,Eric Cooper  ,50.0,97210.21,gmitchell@example.com,2025-10-16
6309,Lisa Campos DDS,,30407.11,jonesmichael@example.org,2025-06-10
6310,Donna Hernandez  ,18.0,72645.42,bmcmahon@example.org,2025-01-20
6311,Kelly Harper  ,35.0,89438.4,dorothyallen@example.net,2025-01-03
6312,Michael Gross  ,36.0,,riossusan@example.com,2025-06-11
6313,Rebecca Brown,21.0,31032.93,jason37@example.com,2025-01-13
6314,Nicholas Jefferson,72.0,48401.97,joshua24@example.com,2025-12-18
6315,Charles Orr,38.0,85655.23,darlenerobinson@example.net,2025-11-16
6316,Melissa Robinson  ,76.0,50914.76,edwardgriffin@example.com,2025-01-01
6317,Kelsey Torres  ,29.0,31705.32,emily17@example.org,2025-06-16
6318,Robert Hunter,46.0,52031.36,higginsautumn@example.org,2025-03-13
6319,Robert Jackson  ,22.0,,wzavala@example.net,2025-03-22
6320,Philip Robinson  ,,86068.27,ntate@example.net,2025-06-26
6321,Alexander Mccormick,64.0,44578.49,maria45@example.com,2025-03-03
6322,Eric Glover  ,23.0,,fmorse@example.org,2025-03-07
6323,Cole Conner,79.0,87737.05,toddgomez@example.net,2025-01-22
6324,Joshua Davis  ,65.0,34742.18,tiffanyjones@example.com,2025-04-19
6325,Brian Heath,69.0,63097.53,wwallace@example.com,2025-07-15
6326,Isaiah Brewer  ,46.0,62582.75,rebekahmccormick@example.org,2025-03-19
6327,Jacqueline Smith  ,29.0,72191.12,matthewarnold@example.org,2025-07-31
6328,Amy Cross,44.0,60725.67,qlee@example.org,2025-03-05
6329,Matthew Rios,48.0,89172.27,tamarafernandez@example.org,2025-06-10
6330,Lydia Hampton,54.0,60117.77,afisher@example.com,2025-08-09
6331,Vernon Russell  ,31.0,54496.11,sandracurry@example.net,2025-06-06
6332,Laura Weber  ,62.0,98246.57,lauraweber@duplicate.com,2025-10-10
6333,Timothy Torres,,68013.46,ochoajohn@example.com,2025-05-31
6334,Sarah Garner  ,62.0,75716.12,moniqueguerrero@example.org,2025-11-13
6335,Alexis Foster  ,74.0,45978.55,kimberly32@example.org,2025-03-07
6336,Tiffany Mcintyre,18.0,86731.48,rjames@example.org,2025-12-21
6337,Mrs. Wendy Cruz,24.0,57060.97,mrobles@example.org,2025-11-09
6338,Jason Brooks,,30403.74,williamsalexis@example.com,2025-10-07
6339,Adam Rice  ,77.0,66056.81,michele39@example.org,2025-11-30
6340,William Harvey,,41213.46,jason88@example.net,2025-11-07
6341,Alejandra Marks  ,78.0,,evan23@example.net,2025-09-06
6342,Jeffrey Gallagher,,68832.74,jeffreygallagher@duplicate.com,2025-04-14
6343,Christine Schmidt,74.0,,williamstammy@example.org,2025-10-25
6344,Jason Williams,36.0,33526.31,srhodes@example.net,2025-09-26
6345,Tiffany Bass  ,26.0,69441.04,banthony@example.net,2025-12-02
6346,Emily Harris  ,71.0,62227.6,donald36@example.com,2025-09-16
6347,Cynthia Kennedy,74.0,96320.38,dawnreed@example.com,2025-07-24
6348,Roberta Gonzalez,74.0,,benjamin44@example.com,2025-03-25
6349,Theresa Hooper  ,28.0,48638.15,invalid_email,2025-08-05
6350,Jeffrey Hunt,61.0,39391.51,jillhouse@example.org,2025-11-09
6351,Jacob Green  ,56.0,,richardgreene@example.com,2025-04-19
6352,Kristin Garcia  ,53.0,73246.11,ashleycolon@example.net,2025-05-13
6353,Crystal Andersen  ,76.0,61923.78,invalid_email,2025-05-20
6354,Mrs. Bonnie Holloway,30.0,93004.97,smithjonathan@example.com,2025-12-21
6355,Rodney Bowers  ,76.0,,ahayes@example.net,2025-02-05
6356,Ashley Little,45.0,82338.61,gerald08@example.com,2025-11-24
6357,Sophia Wolfe  ,58.0,,wrightcraig@example.net,2025-10-12
6358,James Arroyo,71.0,61159.21,jamesarroyo@duplicate.com,2025-06-21
6359,Patrick Reed,46.0,59278.78,talvarado@example.net,2025-09-12
6360,Charles Vasquez,150.0,35620.69,kristen97@example.com,2025-10-04
6361,Richard Elliott,33.0,60772.62,whitestephanie@example.com,2025-03-27
6362,Jordan Evans,71.0,1000000.0,martincarter@example.com,2025-11-01
6363,Justin Jackson  ,79.0,47237.63,rodrigueztracy@example.com,2025-10-06
6364,Heidi Mccullough,46.0,86504.01,youngdavid@example.com,2025-09-02
6365,Jacob Blevins  ,45.0,66951.39,invalid_email,2025-08-14
6366,Jordan Pierce  ,63.0,,romanbrandon@example.net,2025-08-15
6367,Thomas Tucker  ,36.0,57033.65,bowendana@example.org,2025-09-06
6368,Jonathan Parker  ,71.0,74178.9,mitchell06@example.org,2025-06-03
6369,Mr. Anthony Gonzalez,34.0,85177.39,reynoldsshannon@example.net,2025-04-02
6370,Michael Hamilton,47.0,98787.34,zmorris@example.com,2025-01-23
6371,Suzanne Randall  ,,52010.36,kjohnson@example.net,2025-09-22
6372,Eric Cox,46.0,94947.15,xsalinas@example.org,2025-09-27
6373,Joseph Nelson,33.0,86243.94,colleen63@example.net,2025-11-07
6374,Fred Phillips  ,26.0,75282.93,taradelgado@example.com,2025-08-04
6375,James Smith,54.0,,pjohnson@example.com,2025-07-25
6376,Brandon Davenport  ,49.0,68824.91,cgraham@example.net,2025-09-09
6377,Debra Cruz,63.0,84041.68,jodisilva@example.com,2025-04-29
6378,Lisa Delgado  ,18.0,32201.82,nmiller@example.org,2025-08-08
6379,Brittany Douglas  ,73.0,57325.27,sherylrogers@example.com,2025-08-11
6380,Eric Osborne,36.0,32538.17,boydstephanie@example.org,2025-01-25
6381,Alexander Perry,45.0,88417.17,fwiley@example.com,2025-06-23
6382,Danielle Gonzalez  ,77.0,,laura28@example.org,2025-05-18
6383,Deanna Adams  ,26.0,90842.88,kristen16@example.com,2025-11-30
6384,Denise Lozano,69.0,93793.36,uarnold@example.net,2025-03-08
6385,Lorraine Vazquez  ,60.0,69942.77,ashley79@example.net,2025-04-12
6386,Alan Gross,49.0,43880.65,alangross@duplicate.com,2025-07-11
6387,Deborah Pierce  ,54.0,33209.43,ejones@example.org,2025-12-14
6388,Richard Smith  ,66.0,90517.14,whitedaniel@example.net,2025-12-09
6389,Jennifer Hogan  ,18.0,55031.98,tsmith@example.net,2025-04-01
6390,Mary Miller,80.0,59436.9,ataylor@example.net,2025-10-22
6391,Robert Taylor  ,66.0,53690.21,thompsonrebecca@example.com,2025-07-02
6392,Christian Fox,72.0,43472.46,hboyd@example.org,2025-05-15
6393,Joseph Lawson,150.0,31041.17,jessica35@example.net,2025-06-30
6394,Amanda Williams,63.0,93225.3,cherylgriffin@example.com,2025-06-25
6395,Vanessa Reed  ,56.0,69265.79,carlos36@example.net,2025-04-06
6396,Tammy Brooks,34.0,77117.4,vickiturner@example.com,2025-09-29
6397,John Jones,66.0,,invalid_email,2025-05-21
6398,Grace Anderson,19.0,47226.84,savannah31@example.org,2025-09-11
6399,Melissa Soto  ,63.0,75035.74,scottclaire@example.net,2025-03-16
6400,Wendy Miller  ,40.0,66771.01,invalid_email,2025-12-21
